ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books
312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books
380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
1573228737,Affinity,Sarah Waters,2002,Riverhead Books
425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama
60188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
385416342,The Firm,John Grisham,1991,Doubleday Books
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
038542471X,The Client,John Grisham,1993,Doubleday Books
449207544,Proof,Dick Francis,1990,Fawcett Books
515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
067103619X,Lake News,Barbara Delinsky,2000,Pocket
743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt
380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics
671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
60973897,Lakota Woman,Dog Mary Crow,1991,Perennial
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
316666343,The Lovely Bones: A Novel,Alice Sebold,2002,Little
440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
553569058,The Robber Bride,Margaret Atwood,1995,Bantam
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group
553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books
316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
375726403,Empire Falls,Richard Russo,2002,Vintage Books USA
385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
553802488,The Face,DEAN KOONTZ,2003,Bantam
671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
743424425,The Shining,Stephen King,2001,Pocket
786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon & Schuster
440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
60915544,The Bean Trees,Barbara Kingsolver,1989,Perennial
60917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
60932759,Daughter of Fortune,Isabel Allende,2000,Perennial
61000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
515118656,The Cove,Catherine Coulter,1996,Jove Books
671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
156027321,Life of Pi,Yann Martel,2003,Harvest Books
385721420,Three Junes,JULIA GLASS,2003,Anchor
451202341,Back Roads,Tawni O'Dell,2001,Signet Book
743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
385335407,The Kiss,Danielle Steel,2001,Delacorte Press
60923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
373484100,Night Tales,Nora Roberts,2000,Silhouette
449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
515127833,River's End,Nora Roberts,2003,Jove Books
345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
515134279,The Straw Men,Michael Marshall,2002,Jove Books
385490992,The Street Lawyer,John Grisham,1998,Doubleday Books
385424728,The Chamber,John Grisham,1994,Doubleday Books
312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
385472951,The Partner,John Grisham,1997,Doubleday Books
425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group
553564528,Guilty as Sin,TAMI HOAG,1997,Bantam
055356451X,Night Sins,TAMI HOAG,1995,Bantam
743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
20442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt & Company
385306032,Vanished,Danielle Steel,1993,Delacorte Press
821772953,The Morning After,Lisa Jackson,2004,Zebra Books
553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon & Schuster
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
553578693,The Next Accident,LISA GARDNER,2002,Bantam
451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
60938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
60558865,Ella Enchanted (rack),Gail Carson Levine,2004,Avon
440122090,Echoes,Maeve Binchy,1989,Dell
671525832,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket
61009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
60930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial
679450432,Dark Lady,Richard North Patterson,1999,Alfred A. Knopf
821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books
821770209,About Face,Fern Michaels,2003,Zebra Books
446364193,Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books
446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books
425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group
61042943,Final Appeal,Lisa Scottoline,1994,HarperTorch
399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper)
140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner
60083298,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade
446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
743213831,America the Beautiful: A Novel,Moon Unit Zappa,2001,Touchstone
142000205,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books
316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,Little
193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing
015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books
449207757,Davita's Harp,Chaim Potok,1990,Fawcett Books
140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
3442724686,Der Gott der kleinen Dinge.,Arundhati Roy,1999,btb
385504209,The Da Vinci Code,Dan Brown,2003,Doubleday
446525502,The Rescue,Nicholas Sparks,2000,Warner Books
670892963,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins
316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,Little
425184129,Big Trouble,Dave Barry,2002,Berkley Publishing Group
151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt
385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
679442790,The Reader,Bernhard Schlink,1997,Random House
609605925,Angel Falls,KRISTIN HANNAH,2000,Crown
743206045,Daddy's Little Girl,Mary Higgins Clark,2002,Simon & Schuster
684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon & Schuster
684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,Simon & Schuster
743406176,If Only It Were True,Marc Levy,2000,Atria
446523569,Message in a Bottle,Nicholas Sparks,1998,Warner Books
671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
609606727,Julie and Romeo,Jeanne Ray,2000,Harmony
446527793,The Guardian,Nicholas Sparks,2003,Warner Books
446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books
039304016X,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997,Little Brown and Company
399147128,The Villa,Nora Roberts,2001,Putnam Publishing Group
670031046,In This Mountain,Jan Karon,2002,Viking Books
316969443,Suzanne's Diary for Nicholas,James Patterson,2001,Little
743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,2001,Scribner
316693200,2nd Chance,James Patterson,2002,Little
451176812,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book
743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
2253063339,Les Fourmis,Bernard Werber,2002,LGF
767908473,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,ALLAN ZOLA KRONZEK,2001,Broadway
375501347,Amy and Isabelle,Elizabeth Strout,1999,Random House Inc
316776963,Me Talk Pretty One Day,David Sedaris,2001,Back Bay Books
60934719,stardust,Neil Gaiman,2001,Perennial
451181379,The Door to December,Dean R. Koontz,1994,Signet Book
345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1993,Del Rey Books
679801146,Alanna: The First Adventure (Song of the Lioness (Paperback)),Tamora Pierce,1989,Random House Children's Books
425142485,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group
786886463,A Density of Souls,Christopher Rice,2001,Miramax
038529929X,Hannibal,Thomas Harris,1999,Del Sol Press
1573229571,About a Boy (Movie Tie-In),Nick Hornby,2002,Riverhead Books
345418778,Mostly Harmless,Douglas Adams,2000,Ballantine Books
743211383,Dreamcatcher,Stephen King,2001,Scribner
451205421,The Door to December,Dean R. Koontz,2002,Signet Book
440218535,Smilla's Sense of Snow,Peter Hoeg,1997,Island
590897985,The Music of Dolphins (Apple Signature Edition),Karen Hesse,1998,Hyperion Books for Children
64405052,The Magician's Nephew (Narnia),C. S. Lewis,1994,HarperTrophy
015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1995,Ballantine Books
440219078,The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf
3404118960,Die SÃ?Â¤ulen der Erde. Roman.,Ken Follett,1992,LÃ?Â¼bbe
345356578,A Man Rides Through (Man Rides Through),Stephen Donaldson,1990,Del Rey Books
345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON,1987,Del Rey
451155750,The Dead Zone,Stephen King,2004,Signet Book
786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002,Hyperion Press
671694049,LONG DARK TEA TIME OF THE SOUL,Douglas Adams,1990,Pocket
451454243,The Forest House,Marion Zimmer Bradley,1995,Roc
039914563X,The Bear and the Dragon,Tom Clancy,2000,G. P. Putnam's Sons
312853238,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,Tor Books
425161722,Net Force,Tom Clancy,1999,Berkley Publishing Group
385493800,The Testament,John Grisham,1999,Doubleday Books
440211727,A Time to Kill,JOHN GRISHAM,1992,Dell
380002450,Awakening,Kate Chopin,1982,Avon
425134350,Patriot Games,Tom Clancy,1992,Berkley Publishing Group
044661162X,Chasing the Dime,Michael Connelly,2003,Warner Books
515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun,1998,Jove Books
440222818,Guilt,John T. Lescroart,1998,Island
451204050,On Secret Service,John Jakes,2001,Signet Book
038533334X,Charming Billy,Alice McDermott,1999,Delta
345404777,No Safe Place,RICHARD NORTH PATTERSON,1999,Ballantine Books
440224829,Granny Dan,DANIELLE STEEL,2000,Random House
515134368,The Penwyth Curse,Catherine Coulter,2004,Jove Books
380759497,Xanth 15: The Color of Her Panties,Piers Anthony,1992,Eos
380817144,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,2002,Avon
553212583,Wuthering Heights,EMILY BRONTE,1983,Bantam
446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books
425166619,Toxin,Robin Cook,1999,Berkley Publishing Group
765341972,The Mothman Prophecies,John A. Keel,2002,Tor Books
553561618,Dark Paradise,TAMI HOAG,1994,Bantam
312422156,Middlesex: A Novel,Jeffrey Eugenides,2003,Picador
044022165X,The Rainmaker,JOHN GRISHAM,1996,Dell
399143165,Toxin,Robin Cook,1998,Putnam Pub Group
425124347,The Bad Place,Dean R. Koontz,1994,Berkley Publishing Group
312282990,The Amazing Adventures of Kavalier & Clay,Michael Chabon,2001,Picador
394820371,The Phantom Tollbooth,Norton Juster,1993,Yearling Books
449134482,Dances With Wolves,Michael Blake,1990,Fawcett Books
345348036,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN,1987,Del Rey
553568760,Natural Causes,Michael Palmer,1995,Bantam Books
034538184X,Degree of Guilt,Richard North Patterson,1995,Ballantine Books
140620125,Wuthering Heights (Penguin Popular Classics),Emily Bronte,1994,Penguin Books Ltd
140620109,Emma (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
805062971,Fight Club,Chuck Palahniuk,1999,Owl Books
671510053,SHIPPING NEWS,Annie Proulx,1994,Scribner
1573229385,The Frog King: A Love Story,Adam Davies,2002,Riverhead Books
385334036,The Smoke Jumper,Nicholas Evans,2001,Delacorte Press
60914653,The Unbearable Lightness of Being,Milan Kundera,1988,Harpercollins
345347536,A Spell for Chameleon (Xanth Novels (Paperback)),Piers Anthony,1987,Del Rey Books
055321313X,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1982,Bantam Classics
60529709,Everything Is Illuminated : A Novel,Jonathan Safran Foer,2003,Perennial
876850867,Post Office,Charles Bukowski,1980,Black Sparrow Books
140274154,On the Road (Essential.penguin S.),Jack Kerouac,1998,Penguin Books Ltd
679743464,Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International),Haruki Murakami,1993,Vintage Books USA
375704027,Norwegian Wood (Vintage International Original),Haruki Murakami,2000,Vintage Books USA
590484753,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1995,Point Fantasy
743237188,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone
553586122,Reap the Wind,Iris Johansen,2002,Bantam Books
553584510,The Survivors Club,LISA GARDNER,2003,Bantam
440216842,The Carousel,Belva Plain,1998,Dell
345443284,While I Was Gone,Sue Miller,1999,Ballantine Books
394800133,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),DR SEUSS,1960,Random House Books for Young Readers
345418018,The World According to Garp (Ballantine Reader's Circle),John Irving,1997,Ballantine Books
684801469,Farewell To Arms,Ernest Hemingway,1995,Scribner
140253602,Felicia's Journey,William Trevor,1996,Penguin Books
671789422,Possessing the Secret of Joy,Alice Walker,1993,Pocket
014016930X,Angle of Repose (Contemporary American Fiction),Wallace Stegner,1992,Penguin Books
140077022,White Noise (Contemporary American Fiction),Don DeLillo,1991,Penguin Books
679732764,Invisible Man,Ralph Ellison,1995,Vintage Books USA
553273914,The House of the Spirits,Isabel Allende,1986,Bantam Books
60256672,Where the Sidewalk Ends : Poems and Drawings,Shel Silverstein,1974,HarperCollins
